Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
108,7,134,22,10,8,8,4,10,10,9,9
211,21,134,22,8,4,4,6,8,8,7,7
106,28,134,22,82,80,8,30,9,82,11,8
54,28,134,22,11,8,8,5,10,11,10,9
177,18,134,22,14,8,8,7,10,14,13,9
13,13,134,22,8,4,4,7,6,8,7,5
176,1,134,22,15,8,8,7,10,15,14,9
52,2,134,22,6,4,4,4,6,6,5,5
142,17,134,22,12,8,8,6,12,12,11,11
200,28,134,22,43,40,8,20,9,43,12,8
130,26,134,22,7,4,4,3,7,7,6,6
198,19,134,22,12,8,8,6,10,12,11,9
177,21,134,22,14,8,8,7,10,14,13,9
181,25,134,22,14,8,8,6,10,14,13,9
26,1,24,22,8,4,4,5,6,8,7,5
81,2,24,22,15,8,8,6,10,15,14,9
51,29,24,22,4,1,1,4,4,4,4,3
13,8,24,22,23,20,4,16,6,23,8,5
68,20,24,22,9,4,4,5,5,9,8,4
69,11,24,22,12,8,8,6,10,12,11,9
226,26,24,22,11,8,8,4,10,11,10,9
230,22,24,22,14,8,8,8,11,14,13,10
174,5,24,22,15,8,8,7,10,15,14,9
250,13,24,22,12,8,8,6,10,12,11,9
54,3,24,22,12,8,8,6,11,12,11,10
121,13,24,22,22,20,4,17,6,22,7,5
99,9,24,22,16,8,8,8,11,16,15,10
209,13,24,22,12,8,8,5,10,12,11,9
216,0,7,22,18,16,16,2,18,18,17,17
242,10,7,22,23,16,16,8,18,23,22,17
137,8,7,22,36,16,16,16,20,36,35,19
125,27,7,22,6,2,2,4,6,6,5,5
12,3,7,22,24,16,16,8,17,24,23,16
210,8,7,22,21,16,16,6,18,14,20,18
115,14,7,22,6,2,2,4,6,6,5,5
154,6,7,22,10,2,2,10,10,10,9,9
76,14,7,22,26,16,16,9,19,26,25,19
73,18,7,22,7,2,2,3,7,7,6,6
249,6,7,22,6,2,2,4,6,6,5,5
224,17,7,22,32,16,16,15,17,32,31,16
144,29,7,22,5,2,2,5,5,5,4,4
239,8,7,22,4,2,2,4,4,4,3,3
247,1,152,22,16,8,8,3,16,16,15,15
238,15,152,22,5,1,1,3,5,5,5,4
72,15,152,22,17,8,8,10,9,17,16,8
166,18,152,22,11,8,8,4,11,11,10,10
162,27,152,22,10,8,8,4,10,10,9,9
64,14,152,22,10,8,8,4,9,10,9,8
57,19,152,22,23,20,4,17,7,23,8,6
6,8,152,22,12,8,8,5,11,12,11,10
202,3,152,22,12,8,8,6,11,12,11,10
242,26,152,22,14,8,8,8,13,14,13,12
181,22,152,22,12,8,8,4,10,12,11,9
217,22,152,22,14,8,8,8,12,14,13,11
241,14,152,22,25,20,4,15,9,25,10,8
211,10,152,22,11,4,4,8,8,11,10,7
121,6,170,22,10,8,8,8,9,10,9,8
174,13,170,22,14,8,8,7,9,10,13,8
230,11,170,22,81,80,8,25,9,81,10,8
102,15,170,22,61,60,4,30,5,61,6,4
150,22,170,22,41,40,8,20,9,41,10,8
61,18,170,22,41,40,8,20,9,41,10,8
56,11,170,22,15,8,8,13,9,15,14,8
179,8,170,22,16,8,8,9,9,16,15,8
42,3,170,22,41,40,8,25,9,41,10,8
227,8,170,22,47,40,8,18,9,47,16,8
195,30,170,22,14,8,8,12,9,14,13,8
155,29,170,22,81,80,8,25,9,81,10,8
236,4,170,22,43,40,8,16,9,43,12,8
252,8,170,22,18,8,8,9,9,18,17,8
33,24,46,22,44,40,8,26,10,44,13,9
123,18,46,22,42,40,8,25,10,42,11,9
60,19,46,22,11,8,8,5,10,11,10,9
6,30,46,22,9,8,8,3,9,9,8,8
138,11,46,22,11,8,8,4,11,11,10,10
37,12,46,22,43,40,8,26,11,43,12,10
53,5,46,22,43,40,8,25,11,43,12,10
71,24,46,22,63,60,4,30,6,63,8,5
10,7,46,22,13,8,8,7,11,13,12,10
69,4,46,22,13,8,8,6,11,13,12,10
50,20,46,22,62,60,4,30,6,62,7,5
25,24,46,22,62,60,4,30,6,62,7,5
13,14,46,22,49,40,8,27,10,49,18,9
106,28,46,22,46,40,8,25,11,46,15,10
61,29,15,22,14,8,8,6,8,14,13,8
166,30,15,22,48,40,8,29,9,48,17,8
76,3,15,22,11,8,8,4,9,11,10,8
211,1,15,22,10,8,8,4,8,10,9,8
54,19,15,22,41,40,8,20,9,41,10,8
49,6,15,22,50,40,8,24,9,50,19,8
36,0,15,22,9,8,8,2,9,9,8,8
48,19,15,22,41,40,8,20,9,41,10,8
108,0,15,22,9,8,8,2,9,9,8,8
107,20,15,22,9,8,8,7,9,9,8,8
7,0,15,22,10,8,8,2,9,7,9,8
50,7,15,22,41,40,8,20,9,41,10,8
66,5,15,22,12,8,8,6,9,12,11,8
25,24,15,22,15,8,8,7,9,15,14,8
73,1,33,22,4,2,2,3,4,3,3,3
247,3,33,22,12,10,2,12,4,12,5,3
5,26,33,22,5,2,2,5,5,5,4,4
105,22,33,22,7,4,2,6,5,7,6,4
66,21,33,22,6,4,2,5,4,6,5,3
17,23,33,22,4,2,2,3,3,4,3,2
149,18,33,22,6,2,2,5,6,6,5,5
168,28,33,22,13,10,2,12,5,13,6,4
79,30,33,22,4,2,2,3,4,3,3,3
224,20,33,22,3,2,2,3,3,3,2,2
216,23,33,22,5,2,2,3,4,4,4,3
181,0,33,22,5,2,2,2,5,5,4,4
64,7,33,22,4,2,2,4,3,4,3,2
12,6,33,22,11,10,2,10,3,11,4,2
229,9,1,22,4,2,2,4,4,4,3,3
117,31,1,22,4,2,2,2,4,4,3,3
238,12,1,22,4,2,2,4,4,4,3,3
159,25,1,22,4,2,2,4,4,4,3,3
221,29,1,22,4,2,2,3,4,4,3,3
7,16,1,22,12,10,2,7,3,12,5,2
90,1,1,22,4,2,2,4,4,4,3,3
138,9,1,22,4,2,2,4,4,4,3,3
192,26,1,22,5,4,2,4,3,5,4,2
21,0,1,22,4,2,2,2,4,4,3,3
236,8,1,22,4,2,2,3,4,4,3,3
159,9,1,22,4,2,2,4,4,4,3,3
36,10,1,22,12,10,2,12,4,12,5,3
32,14,1,22,3,2,2,3,3,3,2,2
167,0,42,22,10,8,8,2,10,10,9,9
15,8,42,22,12,8,8,6,10,12,11,9
64,16,42,22,9,8,8,3,9,9,8,8
121,22,42,22,46,40,8,22,9,46,15,9
23,19,42,22,42,40,8,20,9,42,11,9
6,12,42,22,13,8,8,6,9,13,12,8
111,29,42,22,42,40,8,25,10,42,11,9
250,0,42,22,10,8,8,2,9,10,9,9
18,2,42,22,17,8,8,8,9,17,16,8
49,25,42,22,22,8,8,11,9,22,21,8
135,6,42,22,13,8,8,7,10,13,12,9
2,26,42,22,9,8,8,3,9,9,8,8
32,31,42,22,9,8,8,2,9,9,8,8
139,5,42,22,42,40,8,20,9,42,11,9
193,12,162,22,16,8,8,9,10,16,15,9
227,12,162,22,43,40,8,26,11,43,12,10
24,12,162,22,11,8,8,5,10,11,10,9
5,3,162,22,14,8,8,6,9,14,13,8
52,23,162,22,10,8,8,4,10,10,9,9
106,6,162,22,21,8,8,11,10,21,20,9
107,1,162,22,21,8,8,12,10,21,20,9
171,12,162,22,22,20,2,10,4,22,5,3
166,7,162,22,13,8,8,4,10,13,12,9
201,26,162,22,24,8,8,15,10,24,23,9
171,5,162,22,22,20,2,10,4,22,5,3
202,24,162,22,44,40,8,25,10,44,13,9
119,20,162,22,6,4,2,3,4,6,5,3
210,22,162,22,23,8,8,13,10,23,22,9
46,27,6,22,11,8,8,5,10,11,10,9
203,7,6,22,11,8,8,5,10,11,10,9
90,9,6,22,14,8,8,8,11,14,13,10
176,19,6,22,11,8,8,4,10,11,10,9
238,26,6,22,3,1,1,3,3,3,3,2
199,3,6,22,12,8,8,6,10,12,11,9
207,12,6,22,10,8,8,4,10,10,9,9
146,0,6,22,11,8,8,2,11,11,10,10
241,21,6,22,10,8,8,4,10,10,9,9
135,1,6,22,12,8,8,6,10,12,11,9
52,9,6,22,6,4,4,5,6,6,5,5
119,9,6,22,3,1,1,3,3,3,3,2
43,6,6,22,7,4,4,5,7,7,6,6
44,28,6,22,10,8,8,4,10,10,9,9
186,31,5,22,3,2,2,1,3,2,2,2
131,29,5,22,6,4,2,6,3,6,5,2
57,12,5,22,4,2,2,4,4,4,3,3
165,27,5,22,5,4,2,4,3,5,4,2
3,14,5,22,8,2,2,7,3,8,7,2
187,2,5,22,4,2,2,4,4,4,3,3
254,28,5,22,4,2,2,3,4,4,3,3
96,14,5,22,5,4,2,4,3,5,4,2
20,5,5,22,11,10,2,10,3,11,4,2
243,15,5,22,4,2,2,4,4,4,3,3
80,10,5,22,4,2,2,4,3,4,3,2
12,14,5,22,11,10,2,11,3,11,4,2
236,24,5,22,4,2,2,3,4,4,3,3
71,29,5,22,5,2,2,5,4,5,4,3
183,19,138,22,46,40,8,22,10,46,15,9
252,8,138,22,18,8,8,9,9,18,17,8
36,7,138,22,9,8,8,3,9,9,8,8
100,26,138,22,46,40,8,23,9,46,15,8
68,25,138,22,6,4,4,4,5,6,5,4
94,2,138,22,42,40,8,21,10,42,11,9
70,22,138,22,42,40,8,20,9,42,11,8
167,17,138,22,21,8,8,17,10,21,20,9
174,5,138,22,13,8,8,7,10,13,12,9
53,18,138,22,18,8,8,10,10,18,17,9
75,1,138,22,11,8,8,5,10,11,10,9
57,30,138,22,42,40,8,20,9,42,11,8
239,3,138,22,15,8,8,6,10,15,14,9
223,23,138,22,14,8,8,5,10,14,13,9
83,25,38,22,45,40,8,21,11,45,14,10
10,11,38,22,11,8,8,5,11,11,10,10
92,9,38,22,13,8,8,5,11,13,12,10
188,23,38,22,15,8,8,8,11,15,14,10
50,24,38,22,41,40,8,20,9,41,10,8
144,3,38,22,41,40,8,26,9,41,10,8
118,24,38,22,22,20,4,16,6,22,7,5
65,26,38,22,11,8,8,5,11,11,10,10
13,14,38,22,43,40,8,21,9,43,12,8
37,6,38,22,45,40,8,28,11,45,14,10
142,13,38,22,43,40,8,21,10,43,12,9
227,27,38,22,10,8,8,4,10,10,9,9
156,9,38,22,42,40,8,25,10,42,11,9
67,20,38,22,12,8,8,5,9,12,11,8
166,5,10,22,13,8,8,7,10,13,12,9
234,13,10,22,14,8,8,7,10,14,13,9
72,6,10,22,15,8,8,6,9,15,14,8
228,21,10,22,20,8,8,10,10,20,19,9
249,29,10,22,10,8,8,3,10,10,9,9
220,22,10,22,12,8,8,3,10,8,11,9
81,26,10,22,12,8,8,5,10,12,11,9
154,8,10,22,12,8,8,6,10,12,11,9
201,26,10,22,19,8,8,9,10,19,18,9
238,22,10,22,8,4,4,3,6,8,7,5
143,28,10,22,13,8,8,7,10,13,12,9
82,26,10,22,20,8,8,10,10,20,19,9
110,16,10,22,46,40,8,22,10,46,15,9
196,21,10,22,12,8,8,4,9,12,11,8
58,24,74,22,15,8,8,7,10,15,14,9
184,20,74,22,22,8,8,11,11,22,21,10
135,30,74,22,84,80,8,25,12,84,13,11
73,4,74,22,18,8,8,9,10,18,17,9
21,10,74,22,11,8,8,5,10,11,10,9
73,5,74,22,10,8,8,3,10,10,9,9
4,4,74,22,10,8,8,3,9,10,9,8
119,23,74,22,4,1,1,4,4,4,4,3
229,30,74,22,14,8,8,6,11,14,13,10
6,18,74,22,14,8,8,7,10,14,13,9
72,0,74,22,9,8,8,2,9,9,8,8
240,0,74,22,12,8,8,2,12,12,11,11
1,14,74,22,10,8,8,3,9,10,9,8
62,27,74,22,23,8,8,13,13,23,22,12
19,4,34,22,11,8,8,4,10,11,10,9
87,9,34,22,46,40,8,26,10,46,15,9
111,6,34,22,23,8,8,12,10,23,22,9
0,19,34,22,2,1,1,2,2,2,2,1
174,13,34,22,45,40,8,27,10,45,14,9
237,25,34,22,11,8,8,4,10,11,10,9
145,20,34,22,8,4,4,5,6,8,7,5
11,4,34,22,11,8,8,4,10,11,10,9
71,24,34,22,10,4,4,6,6,10,9,5
23,24,34,22,12,8,8,6,10,12,11,9
213,31,34,22,10,8,8,2,10,10,9,9
20,13,34,22,10,8,8,4,9,10,9,8
195,0,34,22,10,8,8,2,10,10,9,9
63,10,34,22,10,8,8,3,10,10,9,9
47,28,29,22,12,10,2,11,4,12,5,3
134,8,29,22,12,10,2,10,3,12,5,2
189,6,29,22,13,10,2,13,3,13,6,2
90,31,29,22,3,2,2,2,3,3,2,2
62,24,29,22,13,10,2,12,4,13,6,3
173,0,29,22,3,2,2,2,3,3,2,2
14,29,29,22,32,30,2,25,4,32,5,3
113,4,29,22,6,4,2,6,4,6,5,3
194,13,29,22,5,2,2,5,4,5,4,3
123,21,29,22,11,10,2,11,3,11,4,2
131,9,29,22,12,10,2,10,4,12,5,3
28,16,29,22,12,10,2,11,4,12,5,3
101,11,29,22,12,10,1,11,3,12,4,2
89,5,29,22,12,10,1,11,3,12,4,2
30,6,130,22,12,8,8,6,11,12,11,10
98,13,130,22,20,8,8,11,10,20,19,9
122,25,130,22,12,8,8,5,11,12,11,10
238,12,130,22,7,4,4,5,6,7,6,5
177,16,130,22,12,8,8,4,10,12,11,9
30,24,130,22,12,8,8,6,11,12,11,10
196,2,130,22,19,8,8,9,10,19,18,9
106,25,130,22,10,8,8,4,10,10,9,9
82,8,130,22,12,8,8,4,10,12,11,9
13,25,130,22,11,8,8,5,10,11,10,9
202,9,130,22,11,8,8,5,10,11,10,9
233,5,130,22,12,8,8,5,11,12,11,10
147,17,130,22,11,8,8,4,11,11,10,10
29,6,130,22,12,8,8,6,11,12,11,10
176,30,2,22,11,8,8,4,10,11,10,9
87,18,2,22,3,1,1,3,3,3,3,2
10,15,2,22,11,8,8,5,10,11,10,9
232,1,2,22,10,8,8,3,10,10,9,9
208,29,2,22,11,8,8,4,10,11,10,9
95,24,2,22,3,1,1,3,3,3,3,2
36,23,2,22,10,8,8,4,9,10,9,8
183,18,2,22,3,1,1,3,3,3,3,2
204,22,2,22,7,4,4,3,6,7,6,5
175,4,2,22,3,1,1,3,3,3,3,2
22,8,2,22,10,8,8,4,9,10,9,9
84,31,2,22,10,8,8,2,10,10,9,9
173,31,2,22,3,1,1,2,3,3,3,2
223,4,2,22,3,1,1,3,3,3,3,2
152,31,204,22,2,1,1,1,2,2,2,1
53,26,204,22,12,10,1,12,2,12,4,1
98,11,204,22,6,5,1,5,2,6,3,1
121,20,204,22,6,5,1,5,2,6,3,1
208,11,204,22,6,5,1,6,2,6,3,1
179,29,204,22,3,2,1,3,2,3,2,1
153,27,204,22,16,15,1,16,2,16,3,1
47,9,204,22,12,10,1,12,2,12,4,1
198,23,204,22,4,2,1,4,2,4,3,1
67,16,204,22,16,15,1,15,2,16,3,1
198,0,204,22,2,1,1,1,2,2,2,1
114,10,204,22,6,5,1,6,2,6,3,1
221,11,204,22,2,1,1,1,2,2,2,1
48,20,204,22,6,5,1,5,2,6,3,1
3,19,200,22,11,10,1,10,2,11,3,1
31,11,200,22,6,2,1,6,2,6,5,1
19,27,200,22,4,2,1,3,3,4,3,2
192,27,200,22,5,1,1,5,2,5,5,1
178,31,200,22,3,1,1,2,3,3,3,2
172,14,200,22,3,1,1,3,3,3,3,2
172,11,200,22,3,1,1,3,3,3,3,2
85,8,200,22,3,1,1,3,3,3,3,2
12,10,200,22,2,1,1,1,2,2,2,1
36,16,200,22,3,1,1,2,3,3,3,2
37,27,200,22,3,1,1,3,3,3,3,2
21,28,200,22,3,1,1,3,3,3,3,2
37,7,200,22,3,1,1,2,3,3,3,2
10,4,200,22,3,1,1,3,3,3,3,2
167,27,172,22,8,1,1,7,8,8,8,7
197,16,172,22,6,1,1,4,6,6,6,5
81,25,172,22,8,2,1,7,7,8,7,6
69,26,172,22,7,1,1,5,7,7,7,6
204,10,172,22,3,1,1,2,3,3,3,2
39,17,172,22,4,1,1,3,4,4,4,3
155,21,172,22,7,1,1,4,7,7,7,6
147,18,172,22,5,2,1,3,4,5,4,3
242,18,172,22,11,5,1,9,7,11,8,6
231,6,172,22,7,1,1,5,7,7,7,6
114,13,172,22,8,5,1,8,4,8,5,3
96,28,172,22,3,1,1,3,3,3,3,2
25,4,172,22,12,10,1,10,3,12,4,2
177,11,172,22,7,2,1,4,6,7,6,5
71,25,108,22,4,2,2,3,3,4,3,2
21,0,108,22,5,2,1,2,4,5,4,3
183,4,108,22,4,1,1,2,4,4,4,3
77,27,108,22,4,1,1,4,4,4,4,3
54,21,108,22,8,5,1,8,4,8,5,3
46,16,108,22,21,20,2,16,3,21,4,2
187,11,108,22,4,2,2,3,3,3,3,2
5,28,108,22,3,2,2,3,3,3,2,2
136,11,108,22,3,1,1,3,2,3,3,1
103,25,108,22,8,2,2,7,5,8,7,4
229,30,108,22,7,2,2,7,4,7,6,3
216,28,108,22,4,1,1,3,4,4,4,3
35,29,108,22,11,10,1,11,2,11,3,1
68,5,108,22,2,1,1,1,2,2,2,1
155,8,76,22,12,10,1,11,3,12,4,2
214,27,76,22,11,10,1,10,2,11,3,1
252,4,76,22,3,1,1,3,3,3,3,2
26,19,76,22,6,5,1,5,2,6,3,1
94,22,76,22,22,20,1,20,3,22,4,2
82,8,76,22,21,20,1,20,2,21,3,1
172,27,76,22,6,5,1,5,2,6,3,1
64,23,76,22,3,1,1,3,2,3,3,1
164,24,76,22,2,1,1,2,2,2,2,1
39,16,76,22,7,2,1,7,3,7,6,2
211,2,76,22,22,20,1,21,3,22,4,2
73,17,76,22,3,2,1,2,2,3,2,1
105,3,76,22,7,6,1,6,2,7,3,1
74,23,76,22,7,5,1,7,2,7,4,1
157,20,72,22,5,2,1,4,4,5,4,3
146,16,72,22,3,1,1,3,3,3,3,2
152,23,72,22,8,5,1,8,3,8,5,2
3,1,72,22,11,10,1,10,2,11,3,1
50,5,72,22,7,5,1,6,3,7,4,2
191,22,72,22,4,1,1,4,4,4,4,3
212,16,72,22,4,1,1,4,3,4,4,2
199,12,72,22,4,1,1,4,4,4,4,3
73,23,72,22,3,1,1,3,3,3,3,2
48,13,72,22,6,5,1,6,2,6,3,1
241,10,72,22,4,1,1,4,4,4,4,3
212,31,72,22,3,1,1,1,3,3,3,2
157,21,72,22,5,1,1,4,4,5,5,3
4,16,72,22,3,1,1,2,3,3,3,2
106,3,51,22,31,30,2,25,3,31,4,2
197,30,51,22,14,10,2,14,3,14,7,2
24,18,51,22,11,10,2,11,3,11,4,2
171,11,51,22,21,20,2,10,3,21,4,2
182,21,51,22,7,4,2,5,3,7,6,2
61,24,51,22,22,20,2,22,3,22,5,2
85,16,51,22,21,20,2,10,3,21,4,2
136,25,51,22,21,20,2,15,3,21,4,2
167,22,51,22,11,10,2,10,3,11,4,2
28,22,51,22,5,4,2,4,3,5,4,2
89,21,51,22,41,40,2,30,3,41,4,2
100,6,51,22,4,2,2,3,3,4,3,2
151,3,51,22,9,8,2,5,3,9,4,2
179,17,51,22,6,4,2,4,3,6,5,2
189,25,44,22,10,5,1,9,6,10,7,5
137,0,44,22,4,2,1,2,3,4,3,2
196,5,44,22,3,1,1,1,3,3,3,2
76,30,44,22,3,1,1,3,3,3,3,2
155,7,44,22,5,1,1,3,4,5,5,4
243,25,44,22,3,1,1,3,3,3,3,2
190,22,44,22,5,2,1,5,4,5,4,3
36,14,44,22,2,1,1,2,2,2,2,1
92,29,44,22,4,1,1,4,4,4,4,3
153,13,44,22,12,10,1,11,3,12,4,2
227,24,44,22,3,1,1,3,3,3,3,2
56,2,44,22,3,1,1,3,3,3,3,2
39,28,44,22,3,1,1,2,3,3,3,2
73,25,44,22,5,2,1,4,4,5,4,3
78,0,104,22,5,1,1,1,5,5,5,4
7,27,104,22,5,1,1,3,5,5,5,4
113,26,104,22,7,1,1,4,7,7,7,6
0,5,104,22,2,1,1,2,2,2,2,1
101,18,104,22,8,1,1,6,8,8,8,7
138,8,104,22,5,1,1,4,5,5,5,4
78,2,104,22,5,1,1,4,5,5,5,4
76,2,104,22,3,1,1,1,3,3,3,2
80,4,104,22,4,1,1,3,4,4,4,3
140,15,104,22,3,1,1,3,3,3,3,2
249,10,104,22,4,1,1,3,4,4,4,3
224,2,104,22,5,1,1,2,5,5,5,4
24,26,104,22,6,5,1,6,2,6,3,1
180,12,104,22,5,1,1,4,5,5,5,4
97,12,232,22,4,1,1,4,3,4,4,2
77,29,232,22,13,10,1,11,4,13,5,3
203,3,232,22,5,2,1,5,3,5,4,2
98,30,232,22,4,1,1,4,3,4,4,2
157,28,232,22,13,10,1,12,3,13,5,2
62,20,232,22,3,1,1,3,2,3,3,1
134,11,232,22,5,2,1,5,3,5,4,2
172,27,232,22,18,15,1,15,4,18,5,3
138,24,232,22,5,1,1,5,5,5,5,4
232,0,232,22,3,1,1,1,3,3,3,2
110,24,232,22,4,2,1,3,3,4,3,2
189,12,232,22,3,1,1,3,3,3,3,2
81,6,232,22,5,1,1,4,5,5,5,4
193,9,232,22,3,1,1,3,2,3,3,1
31,7,140,22,10,5,1,9,6,10,7,5
120,15,140,22,5,1,1,5,5,5,5,4
110,4,140,22,4,1,1,2,4,4,4,3
137,29,140,22,7,2,1,7,3,7,6,2
141,28,140,22,5,2,1,5,3,5,4,2
119,16,140,22,4,1,1,3,4,4,4,3
212,20,140,22,12,10,1,12,3,12,4,2
12,27,140,22,3,1,1,3,3,3,3,2
152,16,140,22,7,5,1,5,3,7,4,2
203,16,140,22,9,5,1,8,5,9,6,4
62,1,140,22,7,1,1,6,6,7,7,5
7,6,140,22,4,1,1,3,4,4,4,3
16,0,140,22,2,1,1,1,2,2,2,1
104,0,140,22,3,1,1,1,3,3,3,2
21,11,132,22,5,2,1,5,2,5,4,1
166,11,132,22,4,1,1,4,3,4,4,2
32,26,132,22,4,1,1,4,2,4,4,1
165,29,132,22,4,1,1,4,3,4,4,2
25,7,132,22,4,2,1,4,3,4,3,2
93,22,132,22,4,2,1,2,3,4,3,2
28,11,132,22,3,1,1,3,3,3,3,2
248,21,132,22,4,1,1,4,4,4,4,3
43,28,132,22,4,1,1,4,3,4,4,2
47,27,132,22,4,1,1,4,4,4,4,3
66,0,132,22,2,1,1,1,2,2,2,1
183,4,132,22,4,1,1,3,4,4,4,3
197,9,132,22,3,1,1,1,3,3,3,2
197,7,132,22,3,1,1,3,3,3,3,2
174,15,23,22,6,2,2,6,6,6,5,5
111,10,23,22,4,2,2,4,4,4,3,3
197,8,23,22,32,30,2,30,4,32,5,3
37,26,23,22,5,2,2,5,5,5,4,4
143,17,23,22,3,2,2,2,3,3,2,2
15,23,23,22,21,20,2,10,3,21,4,2
64,27,23,22,4,2,2,4,4,4,3,3
189,7,23,22,4,2,2,4,4,4,3,3
126,16,23,22,3,2,2,2,3,3,2,2
148,19,23,22,5,2,2,4,5,5,4,4
90,25,23,22,32,30,2,30,4,32,5,3
42,14,23,22,6,2,2,6,6,6,5,5
3,10,23,22,21,20,2,16,3,21,4,2
14,2,23,22,3,2,2,3,3,3,2,2
216,11,12,22,7,5,1,7,3,7,4,2
89,20,12,22,12,10,1,12,3,12,4,2
73,15,12,22,4,2,1,4,2,4,3,1
95,31,12,22,3,1,1,2,3,3,3,2
220,18,12,22,3,1,1,3,3,3,3,2
30,14,12,22,7,5,1,7,3,7,4,2
157,25,12,22,4,2,1,4,3,4,3,2
9,31,12,22,3,2,1,2,2,3,2,1
63,17,12,22,4,1,1,4,3,4,4,2
188,1,12,22,3,1,1,3,3,3,3,2
92,6,12,22,7,5,1,6,3,7,4,2
141,0,12,22,4,2,1,2,3,4,3,2
85,20,12,22,11,10,1,10,2,11,3,1
40,11,12,22,6,5,1,5,2,6,3,1
156,27,164,22,5,1,1,5,3,5,5,2
56,1,164,22,7,5,1,5,3,7,4,2
85,3,164,22,3,1,1,3,3,3,3,2
225,14,164,22,4,1,1,4,4,4,4,3
102,14,164,22,3,1,1,3,3,3,3,2
148,9,164,22,4,1,1,3,4,4,4,3
60,5,164,22,4,1,1,4,4,4,4,3
125,19,164,22,5,1,1,5,5,5,5,4
33,8,164,22,3,2,1,2,2,3,2,1
134,3,164,22,4,1,1,4,4,4,4,3
8,26,164,22,3,1,1,3,2,3,3,1
239,4,164,22,6,1,1,6,6,6,6,5
243,30,164,22,5,1,1,5,5,5,5,4
171,18,164,22,6,1,1,6,6,6,6,5
228,6,36,22,3,1,1,2,3,3,3,2
204,19,36,22,3,1,1,2,3,3,3,2
80,5,36,22,4,1,1,4,4,4,4,3
70,10,36,22,4,1,1,4,3,4,4,2
94,8,36,22,4,1,1,4,4,4,4,3
173,9,36,22,8,5,1,8,4,8,5,3
234,10,36,22,4,1,1,4,4,4,4,3
239,9,36,22,3,1,1,3,3,3,3,2
130,9,36,22,4,1,1,4,4,4,4,3
237,28,36,22,4,2,1,3,3,4,3,2
22,3,36,22,4,1,1,4,3,4,4,3
77,25,36,22,4,1,1,4,4,4,4,3
189,27,36,22,7,5,1,7,3,7,4,2
164,14,36,22,4,1,1,2,4,4,4,3
214,17,19,22,4,2,2,4,4,4,3,3
218,7,19,22,4,2,2,3,4,4,3,3
157,19,19,22,7,2,2,7,4,7,6,3
196,3,19,22,23,20,2,16,5,23,6,4
156,22,19,22,7,4,2,4,5,7,6,4
76,29,19,22,13,10,2,11,5,13,6,4
17,23,19,22,5,2,2,3,5,5,4,4
85,28,19,22,4,2,2,4,4,4,3,3
13,10,19,22,22,20,2,10,4,22,5,3
148,21,19,22,7,4,2,6,5,7,6,4
104,11,19,22,32,30,2,25,4,32,5,3
137,2,19,22,6,2,2,5,5,6,5,4
181,31,19,22,4,2,2,2,4,4,3,3
57,6,19,22,7,4,2,5,5,7,6,4
245,10,4,22,3,1,1,3,3,3,3,2
196,1,4,22,3,1,1,1,3,3,3,2
60,16,4,22,3,1,1,3,3,3,3,2
200,6,4,22,4,1,1,3,3,4,4,2
45,31,4,22,4,2,1,2,3,4,3,2
173,9,4,22,3,1,1,3,3,3,3,2
170,24,4,22,6,5,1,5,2,6,3,1
160,13,4,22,4,1,1,4,2,4,4,1
109,21,4,22,4,2,1,3,3,4,3,2
143,12,4,22,3,1,1,3,3,3,3,2
177,23,4,22,3,1,1,3,3,3,3,2
180,3,4,22,3,1,1,2,3,3,3,2
247,29,4,22,3,1,1,3,3,3,3,2
198,18,4,22,3,1,1,3,3,3,3,2
47,5,168,22,7,1,1,7,7,7,7,6
186,29,168,22,20,8,8,10,9,16,19,8
16,16,168,22,3,1,1,3,3,3,3,2
140,3,168,22,4,1,1,3,4,4,4,3
241,13,168,22,7,1,1,6,7,7,7,6
151,19,168,22,7,1,1,6,7,7,7,6
23,24,168,22,6,1,1,5,6,6,6,5
160,19,168,22,4,1,1,3,4,4,4,3
242,10,168,22,7,1,1,6,7,7,7,6
115,1,168,22,7,1,1,7,7,7,7,6
177,24,168,22,6,1,1,4,6,6,6,5
81,11,168,22,5,1,1,3,5,5,5,4
14,24,168,22,5,1,1,4,5,5,5,4
174,10,168,22,14,8,8,7,9,10,13,8
73,22,40,22,4,1,1,3,4,4,4,3
88,2,40,22,5,1,1,4,5,5,5,4
60,2,40,22,4,1,1,3,4,4,4,3
159,31,40,22,4,1,1,2,4,4,4,3
11,30,40,22,5,1,1,4,5,5,5,4
95,2,40,22,6,1,1,3,6,6,6,5
160,31,40,22,4,1,1,2,4,4,4,3
244,22,40,22,4,1,1,4,4,4,4,3
160,25,40,22,4,1,1,3,4,4,4,3
236,16,40,22,5,1,1,4,5,5,5,4
246,1,40,22,7,1,1,6,7,7,7,6
207,25,40,22,4,1,1,4,4,4,4,3
152,19,40,22,4,1,1,3,4,4,4,3
24,26,40,22,4,1,1,4,4,4,4,3
86,20,160,22,5,1,1,5,5,5,5,4
113,17,160,22,5,1,1,4,5,5,5,4
151,1,160,22,5,1,1,3,5,5,5,4
158,6,160,22,5,1,1,5,5,5,5,4
21,2,160,22,5,1,1,3,5,5,5,4
