Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
192,5,132,60,3,1,1,2,3,3,3,2
231,1,132,60,5,1,1,4,5,5,5,4
240,9,132,60,4,1,1,4,4,4,4,3
156,8,132,60,4,1,1,3,3,4,4,2
220,9,132,60,4,1,1,4,3,4,4,2
151,14,132,60,4,1,1,4,4,4,4,3
41,8,132,60,3,2,1,2,2,3,2,1
195,14,23,60,6,2,2,5,2,6,5,2
113,13,23,60,4,2,2,3,4,4,3,3
165,9,23,60,4,2,2,3,3,4,3,3
85,3,23,60,5,4,1,4,2,5,3,1
84,10,23,60,6,2,2,3,6,6,5,5
200,9,23,60,10,8,2,8,4,10,5,3
224,4,23,60,5,4,2,3,3,5,4,2
239,15,12,60,3,1,1,2,3,3,3,2
124,7,12,60,4,1,1,4,3,4,4,2
5,3,12,60,3,2,1,3,2,3,2,1
54,4,12,60,3,1,1,3,3,3,3,2
202,0,12,60,3,1,1,1,3,3,3,2
238,10,12,60,3,1,1,2,3,3,3,2
5,0,12,60,3,2,1,2,2,3,2,1
159,3,164,60,5,1,1,5,5,5,5,4
194,7,164,60,4,1,1,4,4,4,4,3
102,13,164,60,3,1,1,3,3,3,3,2
236,4,164,60,5,1,1,4,5,5,5,4
64,5,164,60,2,1,1,2,2,2,2,1
207,5,164,60,5,1,1,2,5,5,5,4
11,15,164,60,4,1,1,2,4,4,4,3
209,5,36,60,4,1,1,2,4,4,4,3
130,4,36,60,4,1,1,4,4,4,4,3
92,7,36,60,4,1,1,4,4,4,4,3
132,12,36,60,2,1,1,2,2,2,2,1
133,5,36,60,4,1,1,2,4,4,4,3
60,12,36,60,3,1,1,3,2,3,3,2
90,9,36,60,4,1,1,3,4,4,4,3
161,10,19,60,6,4,2,2,4,6,5,3
25,6,19,60,5,2,2,4,5,5,4,4
90,3,19,60,4,2,2,3,4,4,3,3
130,1,19,60,10,8,2,8,4,10,5,3
0,8,19,60,3,2,2,3,3,3,2,2
22,14,19,60,4,2,2,3,4,4,3,3
16,11,19,60,5,2,2,3,5,5,4,4
100,5,4,60,3,1,1,3,3,3,3,2
234,7,4,60,3,1,1,3,3,3,3,2
187,4,4,60,3,1,1,3,3,3,3,2
188,10,4,60,3,1,1,2,3,3,3,2
116,14,4,60,3,1,1,3,3,3,3,2
68,9,4,60,2,1,1,2,2,2,2,1
134,2,4,60,3,1,1,3,3,3,3,2
22,5,168,60,5,1,1,2,5,5,5,4
236,7,168,60,7,1,1,3,7,7,7,6
138,1,168,60,5,1,1,4,5,5,5,4
104,11,168,60,5,1,1,4,5,5,5,4
103,13,168,60,7,1,1,4,7,7,7,6
201,5,168,60,5,1,1,3,5,5,5,4
111,12,168,60,14,8,8,7,9,14,13,8
10,12,40,60,4,1,1,3,4,4,4,3
40,2,40,60,4,1,1,2,4,4,4,3
108,0,40,60,6,1,1,1,6,6,6,5
74,1,40,60,4,1,1,3,4,4,4,3
211,1,40,60,4,1,1,3,4,4,4,3
206,15,40,60,5,1,1,2,5,5,5,4
37,6,40,60,4,1,1,2,4,4,4,3
165,1,160,60,4,1,1,3,4,4,4,3
220,8,160,60,5,1,1,4,5,5,5,4
201,0,160,60,4,1,1,2,4,4,4,3
95,4,160,60,7,4,2,3,5,7,6,4
37,3,160,60,4,1,1,2,4,4,4,3
79,2,160,60,5,1,1,5,5,5,5,4
131,0,160,60,4,1,1,2,4,4,4,3
219,15,136,60,6,1,1,2,6,6,6,5
192,7,136,60,4,1,1,3,4,4,4,3
82,14,136,60,3,1,1,3,3,3,3,2
99,6,136,60,4,1,1,3,4,4,4,3
90,11,136,60,4,1,1,3,4,4,4,3
178,3,136,60,4,1,1,3,4,4,4,3
160,4,136,60,3,1,1,2,3,3,3,2
240,11,128,60,4,1,1,4,4,4,4,3
60,5,128,60,4,1,1,3,3,4,4,3
215,4,128,60,5,1,1,3,5,5,5,4
200,2,128,60,3,1,1,2,3,3,3,2
125,15,128,60,5,1,1,2,5,5,5,4
63,1,128,60,5,1,1,3,5,5,5,4
197,7,128,60,4,1,1,3,4,4,4,3
244,13,32,60,4,1,1,4,4,4,4,3
114,8,32,60,3,1,1,3,3,3,3,2
190,9,32,60,5,1,1,4,5,5,5,4
252,0,32,60,3,1,1,1,3,3,3,2
46,15,32,60,4,1,1,2,4,4,4,3
5,12,32,60,4,1,1,2,4,4,4,3
174,3,32,60,6,1,1,3,6,6,6,5
169,1,8,60,4,1,1,3,4,4,4,3
213,1,8,60,4,1,1,3,4,4,4,3
18,9,8,60,3,1,1,3,3,3,3,2
44,10,8,60,4,1,1,3,4,4,4,3
40,13,8,60,3,1,1,3,3,3,3,2
117,0,8,60,4,1,1,2,4,4,4,3
45,15,8,60,4,1,1,2,4,4,4,3
155,11,0,60,3,1,1,3,3,3,3,2
219,5,0,60,3,1,1,2,3,3,3,2
149,15,0,60,3,1,1,2,3,3,3,2
86,10,0,60,3,1,1,2,3,3,3,2
125,12,0,60,3,1,1,3,3,3,3,2
167,2,0,60,3,1,1,3,3,3,3,2
177,9,0,60,3,1,1,3,3,3,3,2
233,4,30,146,54,40,40,7,54,54,53,53
6,15,30,146,13,8,8,2,12,13,12,11
37,5,30,146,44,40,40,3,44,44,43,43
159,7,30,146,49,40,40,7,41,49,48,40
106,7,30,146,52,40,40,6,52,52,51,51
26,13,30,146,13,8,8,5,11,13,12,10
220,1,30,146,44,40,40,5,43,44,43,42
190,7,45,146,16,2,2,6,16,16,15,15
6,4,45,146,20,2,2,5,20,20,19,19
227,15,45,146,9,2,2,2,9,9,8,8
8,0,45,146,17,2,2,2,17,17,16,16
250,15,45,146,16,2,2,2,16,16,15,15
38,15,45,146,25,24,24,2,24,25,24,24
75,5,45,146,27,24,24,3,24,27,26,24
19,2,73,146,7,2,2,7,5,7,6,4
29,11,73,146,10,6,6,5,8,7,9,7
186,0,73,146,5,3,3,2,4,5,4,3
9,14,73,146,5,3,3,4,5,5,4,4
222,1,73,146,13,12,3,12,4,13,5,3
111,15,73,146,6,3,3,2,4,6,5,3
129,10,73,146,5,3,3,3,4,4,4,3
112,11,110,146,35,16,16,10,19,35,34,18
247,4,110,146,20,16,16,3,20,20,19,19
54,9,110,146,20,16,16,4,20,20,19,19
127,9,110,146,20,16,16,3,20,20,19,19
132,0,110,146,21,16,16,2,21,21,20,20
203,10,110,146,10,8,8,3,9,10,9,8
240,9,110,146,39,16,16,11,23,39,38,22
147,2,150,146,18,16,4,12,5,18,7,4
185,12,150,146,9,4,4,5,5,9,8,4
254,3,150,146,6,4,4,3,4,4,5,4
114,7,150,146,10,4,4,8,5,10,9,4
119,1,150,146,3,2,2,3,3,3,2,2
19,15,150,146,7,4,4,2,5,7,6,4
149,12,150,146,10,8,4,8,5,10,9,4
216,6,105,146,6,4,4,3,5,4,5,4
211,9,105,146,14,4,4,9,5,14,13,4
243,2,105,146,6,4,4,4,5,6,5,4
244,13,105,146,17,16,4,8,5,17,6,4
187,2,105,146,4,2,2,3,3,3,3,2
112,6,105,146,9,8,4,7,5,9,8,4
63,0,105,146,7,4,4,2,5,5,6,4
114,15,54,146,6,4,4,2,6,6,5,5
2,7,54,146,7,4,4,3,7,7,6,6
226,14,54,146,12,8,8,4,9,12,11,8
30,7,54,146,12,6,6,8,8,12,11,7
121,3,54,146,9,6,6,5,9,9,8,8
211,15,54,146,9,6,6,2,9,9,8,8
42,6,54,146,9,4,4,4,9,9,8,8
57,14,22,146,11,4,4,6,7,9,10,6
154,15,22,146,10,1,1,2,10,10,10,9
199,11,22,146,10,8,4,7,6,10,9,5
171,10,22,146,10,4,4,4,6,8,9,5
171,6,22,146,10,8,4,7,6,10,9,5
68,11,22,146,4,1,1,4,4,4,4,3
255,15,22,146,3,1,1,2,3,3,3,2
139,8,60,146,9,1,1,8,9,9,9,8
70,5,60,146,10,1,1,3,10,10,10,9
71,6,60,146,9,1,1,4,9,9,9,8
76,9,60,146,10,1,1,6,10,10,10,9
211,4,60,146,10,1,1,9,10,10,10,9
36,15,60,146,9,1,1,2,9,9,9,8
228,4,60,146,8,1,1,6,8,8,8,7
154,8,146,146,9,6,6,5,8,9,8,7
14,4,146,146,7,1,1,5,7,7,7,6
105,8,146,146,7,6,6,6,7,7,6,6
89,10,146,146,8,6,6,3,8,8,7,7
115,7,146,146,11,6,6,7,9,11,10,8
217,13,146,146,9,6,6,4,9,9,8,8
76,8,146,146,10,6,6,4,9,10,9,8
69,6,126,146,12,6,6,6,8,12,11,7
193,6,126,146,15,6,6,11,7,15,14,6
186,4,126,146,8,6,6,4,8,8,7,7
111,6,126,146,7,1,1,4,7,7,7,6
67,7,126,146,7,1,1,6,7,7,7,6
205,15,126,146,9,6,6,2,8,9,8,7
107,15,126,146,4,1,1,2,4,4,4,3
179,11,62,146,19,16,16,4,17,19,18,16
182,9,62,146,8,3,3,6,4,8,7,3
21,9,62,146,21,16,16,4,21,21,20,20
251,11,62,146,20,16,16,3,20,20,19,19
242,2,62,146,6,3,3,4,5,6,5,4
0,13,62,146,2,1,1,2,2,2,2,1
178,7,62,146,21,16,16,4,21,21,20,20
76,3,90,146,6,1,1,5,6,6,6,5
204,4,90,146,4,1,1,3,4,4,4,3
149,2,90,146,6,1,1,5,6,6,6,5
53,9,90,146,6,1,1,5,6,6,6,5
191,3,90,146,6,1,1,4,6,6,6,5
234,11,90,146,6,1,1,3,6,6,6,5
100,11,90,146,6,1,1,4,6,6,6,5
43,2,18,146,12,6,6,7,8,12,11,7
108,9,18,146,6,1,1,4,6,6,6,5
55,5,18,146,8,6,6,3,8,8,7,7
151,13,18,146,8,6,6,4,8,8,7,7
116,10,18,146,6,1,1,3,6,6,6,5
210,7,18,146,10,6,6,6,7,10,9,6
92,5,18,146,6,1,1,2,6,6,6,5
250,11,122,146,8,6,6,3,8,8,7,7
56,15,122,146,7,6,6,2,7,7,6,6
188,5,122,146,9,6,6,3,9,9,8,8
126,8,122,146,6,1,1,6,6,6,6,5
99,10,122,146,8,6,6,4,7,8,7,6
77,14,122,146,9,6,6,4,9,9,8,8
93,5,122,146,10,6,6,3,9,10,9,8
205,14,26,146,26,16,16,6,17,26,25,16
47,8,26,146,13,8,8,6,10,13,12,9
104,9,26,146,9,1,1,7,9,9,9,8
114,8,26,146,23,16,16,5,17,23,22,16
71,9,26,146,11,8,8,4,10,11,10,9
153,2,26,146,6,1,1,5,6,6,6,5
232,7,26,146,10,8,8,3,10,10,9,9
113,5,154,146,12,8,8,4,9,12,11,8
252,3,154,146,10,8,8,4,9,10,9,8
30,9,154,146,17,8,8,8,9,17,16,8
105,8,154,146,18,8,8,9,9,18,17,8
33,3,154,146,9,8,8,3,9,9,8,8
20,3,154,146,5,1,1,5,5,5,5,4
14,5,154,146,14,8,8,4,9,10,13,8
200,11,94,146,8,2,1,3,7,8,7,6
225,0,94,146,5,1,1,2,5,5,5,4
213,8,94,146,6,4,1,4,3,6,4,2
17,0,94,146,4,1,1,2,4,4,4,3
129,10,94,146,6,1,1,3,6,6,6,5
35,4,94,146,8,2,1,5,7,8,7,6
176,1,94,146,7,1,1,6,6,7,7,5
127,1,41,146,7,2,2,3,6,7,6,5
152,11,41,146,8,2,2,7,7,8,7,6
179,2,41,146,10,2,2,7,8,10,9,7
118,3,41,146,9,2,2,5,8,8,8,7
232,11,41,146,11,8,8,3,10,11,10,10
246,1,41,146,10,2,2,7,8,9,9,7
51,3,41,146,5,2,2,4,4,4,4,3
196,9,57,146,9,4,2,4,7,9,8,6
241,3,57,146,11,4,2,8,9,11,10,8
15,10,57,146,9,4,2,2,7,9,8,6
81,13,57,146,9,4,2,5,7,9,8,6
133,3,57,146,10,4,2,3,8,10,9,7
35,12,57,146,7,4,2,4,5,7,6,4
41,5,57,146,11,8,8,4,8,11,10,8
28,13,156,146,6,2,2,4,6,5,5,5
227,15,156,146,7,2,2,2,6,7,6,5
92,3,156,146,6,2,2,5,4,6,5,3
246,10,156,146,5,2,2,2,5,4,4,4
235,0,156,146,6,1,1,2,6,6,6,5
143,8,156,146,6,2,2,5,6,6,5,5
48,14,156,146,7,1,1,4,7,7,7,6
109,3,28,146,3,2,2,1,3,2,2,2
35,1,28,146,7,4,1,5,4,7,5,3
4,3,28,146,9,2,1,3,8,9,8,7
13,4,28,146,5,2,2,4,5,5,4,4
147,7,28,146,6,2,2,5,4,6,5,3
247,9,28,146,10,2,1,4,9,10,9,8
107,6,28,146,6,2,2,6,3,6,5,2
111,3,58,146,14,8,8,6,11,14,13,10
246,14,58,146,15,8,8,5,11,15,14,10
221,6,58,146,15,8,8,7,9,11,14,8
90,3,58,146,10,8,8,3,10,10,9,9
234,10,58,146,13,8,8,4,11,13,12,10
247,14,58,146,15,8,8,6,15,15,14,14
229,9,58,146,12,8,8,6,11,12,11,10
46,6,78,146,5,1,1,4,5,5,5,4
21,13,78,146,6,2,1,3,5,6,5,4
118,9,78,146,6,4,1,4,3,6,4,2
64,0,78,146,10,2,1,2,9,10,9,8
38,10,78,146,5,1,1,3,5,5,5,4
70,14,78,146,4,1,1,4,4,4,4,3
214,4,78,146,5,4,1,5,2,5,3,1
156,4,178,146,5,2,2,4,4,5,4,3
135,1,178,146,7,4,2,5,4,7,6,3
80,12,178,146,7,4,2,6,5,7,6,4
26,10,178,146,6,4,2,3,4,6,5,3
61,0,178,146,6,4,2,2,4,6,5,3
208,1,178,146,5,2,2,5,4,5,4,3
175,7,178,146,7,4,2,4,5,7,6,4
234,7,77,146,3,1,1,2,3,3,3,2
162,15,77,146,3,1,1,1,3,3,3,2
227,0,77,146,4,1,1,2,4,4,4,3
150,0,77,146,2,1,1,1,2,2,2,1
141,7,77,146,5,1,1,5,3,5,5,2
101,15,77,146,3,2,1,2,2,3,2,1
34,11,77,146,6,4,1,5,3,6,4,2
41,1,50,146,4,2,2,4,3,4,3,2
100,10,50,146,6,4,2,3,4,6,5,3
24,13,50,146,6,2,2,5,5,6,5,4
57,9,50,146,7,4,2,3,5,7,6,4
79,5,50,146,7,4,2,4,5,7,6,4
160,13,50,146,7,4,2,4,5,7,6,4
94,15,50,146,5,2,2,2,5,5,4,4
4,6,13,146,8,2,1,3,7,8,7,6
199,3,13,146,6,1,1,2,6,6,6,5
193,13,13,146,6,2,1,5,5,6,5,4
197,0,13,146,5,2,1,2,4,5,4,3
11,3,13,146,5,1,1,5,4,5,5,3
172,9,13,146,4,1,1,3,4,4,4,3
214,4,13,146,6,4,1,5,3,6,4,2
67,10,25,146,18,16,16,3,17,11,17,16
9,15,25,146,28,24,24,2,24,28,27,24
76,3,25,146,27,16,16,12,21,27,26,20
225,7,25,146,24,16,16,8,18,24,23,17
202,3,25,146,24,16,16,5,20,17,23,19
131,6,25,146,21,16,16,5,21,21,20,20
20,12,25,146,22,16,16,6,19,22,21,18
157,6,37,146,6,2,2,4,6,6,5,5
250,7,37,146,5,2,2,3,4,5,4,3
78,15,37,146,7,2,2,2,6,6,6,5
144,1,37,146,6,2,2,6,6,6,5,5
16,14,37,146,5,2,2,3,5,5,4,4
27,3,37,146,6,2,2,6,6,6,5,5
247,6,37,146,8,2,2,7,6,8,7,5
170,12,9,146,4,2,2,4,4,4,3,3
111,2,9,146,19,12,12,5,19,19,18,18
165,15,9,146,16,12,12,2,16,16,15,15
148,9,9,146,4,2,2,4,4,4,3,3
50,11,9,146,14,12,12,4,14,14,13,13
109,7,9,146,19,12,12,5,19,19,18,18
126,0,9,146,16,12,12,2,16,16,15,15
131,15,35,146,17,16,16,2,17,10,16,16
169,10,35,146,10,8,8,4,9,10,9,9
212,12,35,146,16,8,8,6,9,16,15,9
22,11,35,146,19,16,16,3,19,19,18,18
231,12,35,146,18,16,16,4,17,18,17,16
87,0,35,146,12,8,8,2,11,12,11,11
103,10,35,146,12,8,8,3,10,12,11,9
7,15,106,146,16,15,15,2,16,16,15,15
91,3,106,146,16,15,15,3,16,16,15,15
185,5,106,146,19,15,15,4,18,19,18,17
177,6,106,146,18,15,15,5,16,18,17,15
133,13,106,146,24,15,15,9,16,24,23,15
67,5,106,146,16,15,15,3,16,16,15,15
54,10,106,146,17,15,15,3,16,17,16,15
128,10,3,146,17,16,16,3,17,17,16,16
111,7,3,146,4,2,2,4,4,4,3,3
160,1,3,146,18,16,16,3,18,10,17,17
163,11,3,146,23,16,16,5,18,23,22,17
225,4,3,146,25,16,16,9,17,25,24,16
111,14,3,146,4,2,2,4,4,4,3,3
235,0,3,146,4,2,2,2,4,4,3,3
175,6,27,146,19,16,16,5,18,19,18,17
166,8,27,146,24,16,16,6,18,24,23,17
140,1,27,146,26,16,16,9,18,26,25,17
232,5,27,146,20,16,16,4,18,13,19,17
66,13,27,146,24,16,16,8,17,24,23,16
103,10,27,146,19,16,16,3,19,19,18,18
129,15,27,146,19,16,16,2,18,19,18,17
195,11,43,146,17,16,8,10,9,17,16,8
245,11,43,146,15,4,4,8,8,15,14,7
12,2,43,146,33,32,8,12,9,33,10,8
89,7,43,146,13,8,8,5,9,13,12,8
156,15,43,146,7,4,4,2,7,7,6,6
190,12,43,146,14,4,4,8,8,14,13,7
135,4,43,146,18,16,8,10,9,18,17,8
82,11,184,146,15,8,8,8,8,15,14,8
155,12,184,146,24,8,8,10,10,20,23,9
14,5,184,146,16,8,8,3,11,12,15,10
87,13,184,146,23,8,8,10,9,19,22,8
98,13,184,146,20,8,8,9,10,16,19,9
163,13,184,146,7,4,2,4,5,7,6,4
193,11,184,146,11,8,8,4,11,7,10,10
188,2,56,146,13,8,8,5,11,9,12,10
195,10,56,146,6,4,4,3,6,6,5,5
61,5,56,146,13,8,8,3,10,9,12,9
203,9,56,146,25,8,8,12,11,21,24,10
248,2,56,146,14,8,8,6,10,14,13,9
197,11,56,146,12,8,8,6,10,12,11,10
118,13,56,146,5,2,2,3,5,5,4,4
234,15,11,146,11,8,8,2,11,11,10,10
200,15,11,146,8,4,4,2,8,8,7,7
172,8,11,146,11,4,4,5,9,11,10,8
217,0,11,146,7,4,4,2,7,7,6,6
55,10,11,146,9,4,4,3,9,9,8,8
211,11,11,146,14,8,8,6,10,14,13,9
222,0,11,146,9,4,4,2,9,9,8,8
87,8,142,146,10,8,8,3,10,10,9,9
41,3,142,146,16,8,8,8,8,16,15,8
66,5,142,146,8,4,4,3,8,8,7,7
87,11,142,146,18,16,8,8,10,18,17,9
243,6,142,146,16,8,8,7,9,16,15,8
137,0,142,146,8,4,4,2,8,8,7,7
128,9,142,146,10,8,8,3,10,10,9,9
74,15,14,146,9,8,8,2,8,9,8,8
247,9,14,146,11,8,8,4,11,11,10,10
181,10,14,146,9,8,8,3,9,9,8,8
110,3,14,146,13,4,4,7,7,13,12,6
189,2,14,146,12,4,4,7,9,12,11,8
136,5,14,146,6,4,4,3,6,6,5,5
59,1,14,146,11,4,4,6,9,11,10,8
185,12,134,146,12,8,8,4,12,12,11,11
24,5,134,146,9,8,8,3,9,9,8,8
173,0,134,146,10,8,8,2,10,10,9,9
158,9,134,146,11,4,4,7,8,11,10,7
254,0,134,146,12,8,8,2,12,8,11,11
239,6,134,146,16,8,8,7,12,12,15,11
239,2,134,146,16,8,8,8,12,12,15,11
209,9,24,146,15,8,8,8,10,15,14,9
18,2,24,146,12,8,8,4,9,12,11,8
24,6,24,146,11,8,8,4,11,11,10,10
14,8,24,146,15,8,8,7,10,15,14,9
100,10,24,146,11,8,8,3,11,11,10,10
3,9,24,146,11,8,8,5,11,11,10,10
34,12,24,146,5,4,4,3,5,5,4,4
44,4,7,146,26,16,16,9,18,26,25,17
213,3,7,146,8,2,2,6,8,8,7,7
223,15,7,146,4,2,2,2,4,4,3,3
237,10,7,146,4,2,2,3,4,4,3,3
7,15,7,146,18,16,16,2,17,11,17,16
59,15,7,146,6,2,2,2,6,6,5,5
112,7,7,146,28,16,16,9,17,21,27,16
144,6,152,146,10,8,8,4,9,10,9,8
9,0,152,146,9,8,8,2,9,9,8,8
92,14,152,146,7,4,4,4,7,7,6,6
85,14,152,146,3,1,1,3,3,3,3,2
222,12,152,146,8,4,4,3,8,8,7,7
78,8,152,146,8,4,4,5,7,8,7,6
135,15,152,146,13,8,8,2,13,13,12,12
54,10,170,146,10,8,8,3,9,10,9,8
50,9,170,146,11,8,8,5,9,7,10,8
191,10,170,146,9,8,8,3,9,9,8,8
37,1,170,146,10,8,8,4,8,10,9,8
186,5,170,146,12,8,8,4,9,8,11,8
85,15,170,146,5,4,2,2,3,5,4,2
220,6,170,146,16,8,8,7,9,16,15,8
231,6,46,146,11,8,8,4,10,11,10,9
210,9,46,146,13,8,8,5,11,10,12,10
81,3,46,146,11,8,8,5,11,11,10,10
184,11,46,146,11,8,8,4,11,11,10,10
5,11,46,146,11,8,8,3,11,11,10,10
240,15,46,146,10,8,8,2,10,10,9,9
94,15,46,146,11,8,8,2,11,11,10,10
137,0,15,146,9,8,8,2,9,9,8,8
28,6,15,146,13,8,8,5,9,13,12,8
106,9,15,146,9,8,8,6,9,9,8,8
212,9,15,146,17,16,8,9,9,17,16,8
62,12,15,146,17,8,8,8,9,17,16,8
75,2,15,146,14,8,8,4,9,14,13,8
26,2,15,146,13,8,8,5,9,10,12,8
34,13,33,146,4,2,2,3,3,3,3,2
30,3,33,146,9,8,2,8,3,9,4,2
211,9,33,146,10,8,2,9,4,10,5,3
27,12,33,146,6,4,2,6,4,6,5,3
209,13,33,146,5,2,2,4,5,5,4,4
125,8,33,146,6,2,2,6,6,6,5,5
107,12,33,146,5,2,2,5,5,5,4,4
169,1,1,146,4,2,2,4,4,4,3,3
135,9,1,146,10,8,2,9,3,10,5,2
127,10,1,146,4,2,2,3,4,4,3,3
19,10,1,146,4,2,2,3,4,4,3,3
118,4,1,146,4,2,2,4,4,4,3,3
19,2,1,146,5,2,2,5,4,5,4,3
237,8,1,146,4,2,2,4,4,4,3,3
107,8,42,146,16,8,8,7,9,16,15,8
228,7,42,146,20,8,8,10,10,20,19,9
244,6,42,146,20,8,8,9,10,20,19,9
192,13,42,146,12,8,8,4,9,12,11,8
93,11,42,146,13,8,8,5,10,13,12,9
73,1,42,146,12,8,8,5,8,12,11,8
99,0,42,146,11,8,8,2,9,11,10,8
111,13,162,146,17,8,8,7,10,17,16,10
148,11,162,146,16,8,8,6,8,16,15,8
201,9,162,146,11,8,8,4,9,11,10,9
240,8,162,146,13,8,8,7,11,13,12,10
137,9,162,146,12,8,8,5,10,12,11,9
199,7,162,146,18,8,8,9,11,18,17,10
176,13,162,146,13,8,8,4,10,13,12,9
80,2,6,146,7,4,4,5,7,7,6,6
154,13,6,146,21,8,8,11,9,21,20,8
84,9,6,146,17,8,8,9,9,17,16,8
244,4,6,146,10,4,4,4,8,10,9,7
29,9,6,146,14,8,8,5,12,14,13,11
186,13,6,146,20,16,4,10,8,20,9,7
64,15,6,146,9,8,8,2,9,9,8,8
69,3,5,146,6,4,1,5,3,6,4,2
189,10,5,146,4,2,2,3,4,4,3,3
203,15,5,146,4,2,2,2,4,4,3,3
92,13,5,146,4,2,2,4,4,4,3,3
203,7,5,146,6,4,2,5,4,6,5,3
166,11,5,146,5,2,2,4,4,4,4,3
52,10,5,146,4,2,2,3,3,4,3,2
182,9,138,146,10,8,8,4,10,10,9,9
116,4,138,146,20,8,8,10,10,20,19,9
144,4,138,146,16,8,8,7,9,16,15,8
163,7,138,146,17,8,8,5,10,17,16,9
186,3,138,146,11,8,8,5,10,11,10,9
63,11,138,146,12,8,8,4,9,12,11,8
6,1,138,146,13,8,8,6,9,13,12,8
103,4,38,146,11,4,4,7,6,11,10,5
152,14,38,146,11,8,8,4,9,11,10,8
115,2,38,146,12,8,8,6,10,12,11,9
172,7,38,146,11,8,8,4,11,11,10,10
154,11,38,146,11,8,8,5,11,11,10,10
154,7,38,146,11,8,8,5,11,11,10,10
48,0,38,146,9,8,8,2,9,9,8,8
78,1,10,146,16,8,8,6,10,16,15,9
152,2,10,146,15,8,8,6,9,15,14,8
128,11,10,146,13,8,8,6,9,13,12,8
156,11,10,146,23,8,8,10,10,23,22,9
16,8,10,146,10,8,8,4,9,10,9,8
175,8,10,146,12,8,8,6,10,12,11,9
181,6,10,146,16,8,8,8,10,16,15,9
132,2,74,146,13,8,8,5,9,13,12,8
104,8,74,146,9,8,8,3,9,9,8,8
198,3,74,146,27,24,24,4,25,27,26,24
203,1,74,146,15,8,8,7,11,15,14,10
10,0,74,146,10,8,8,2,10,10,9,9
67,0,74,146,12,8,8,2,9,12,11,8
197,1,74,146,11,8,8,4,11,11,10,10
166,15,34,146,13,8,8,2,9,13,12,9
195,2,34,146,10,8,8,4,10,10,9,9
61,11,34,146,13,8,8,5,10,13,12,9
115,11,34,146,10,8,8,4,10,10,9,9
208,1,34,146,16,8,8,7,10,16,15,9
189,6,34,146,10,8,8,4,10,10,9,9
200,1,34,146,6,4,4,3,6,6,5,5
147,14,29,146,6,2,2,5,4,6,5,3
196,14,29,146,5,2,2,4,4,4,4,3
156,10,29,146,4,2,2,2,4,3,3,3
88,11,29,146,4,2,2,2,4,3,3,3
10,7,29,146,5,4,2,4,3,5,4,2
107,13,29,146,6,2,2,6,3,6,5,2
188,2,29,146,5,2,2,5,4,5,4,3
145,8,130,146,8,4,4,4,6,8,7,5
58,8,130,146,11,8,8,4,11,11,10,10
129,7,130,146,12,8,8,5,10,12,11,9
4,6,130,146,9,8,8,3,9,9,8,8
165,2,130,146,10,8,8,4,10,10,9,9
79,14,130,146,12,8,8,5,11,12,11,10
178,2,130,146,11,8,8,4,10,11,10,9
183,14,2,146,3,1,1,3,3,3,3,2
168,15,2,146,11,8,8,2,10,11,10,9
157,6,2,146,11,8,8,5,10,11,10,9
102,2,2,146,10,4,4,6,6,10,9,5
229,7,2,146,12,8,8,6,10,12,11,9
178,7,2,146,11,8,8,4,10,11,10,9
166,11,2,146,10,8,8,4,10,10,9,9
108,8,204,146,2,1,1,1,2,2,2,1
3,6,204,146,9,8,1,8,2,9,3,1
200,14,204,146,2,1,1,1,2,2,2,1
154,10,204,146,2,1,1,2,2,2,2,1
113,3,204,146,5,4,1,4,2,5,3,1
22,12,204,146,3,2,1,2,2,3,2,1
248,14,204,146,2,1,1,2,2,2,2,1
153,8,200,146,5,1,1,5,2,5,5,1
43,5,200,146,4,2,1,4,3,4,3,2
30,5,200,146,2,1,1,1,2,2,2,1
35,7,200,146,10,8,1,9,3,10,4,2
152,7,200,146,4,1,1,4,3,4,4,2
118,3,200,146,9,8,1,8,2,9,3,1
22,6,200,146,6,4,1,4,3,6,4,2
193,10,172,146,5,2,1,3,4,5,4,3
181,1,172,146,15,8,8,7,10,15,14,9
31,7,172,146,9,4,1,6,6,9,7,5
127,4,172,146,11,8,8,3,9,11,10,8
108,7,172,146,6,1,1,5,6,6,6,5
191,15,172,146,9,8,8,2,9,9,8,8
173,7,172,146,12,8,8,6,10,12,11,9
194,5,108,146,4,1,1,3,4,4,4,3
94,5,108,146,5,2,2,3,4,4,4,3
146,15,108,146,3,2,2,1,2,2,2,2
140,10,108,146,2,1,1,1,2,2,2,1
251,15,108,146,4,2,2,2,4,3,3,3
95,7,108,146,5,2,1,5,4,5,4,3
245,10,108,146,5,2,1,3,4,5,4,3
238,5,76,146,3,1,1,2,3,3,3,2
228,12,76,146,3,1,1,2,3,3,3,2
20,12,76,146,5,4,1,4,2,5,3,1
193,1,76,146,4,2,1,2,3,4,3,2
6,8,76,146,5,4,1,4,2,5,3,1
53,12,76,146,9,8,1,9,2,9,3,1
191,0,76,146,3,1,1,2,3,3,3,2
108,1,72,146,2,1,1,1,2,2,2,1
119,4,72,146,4,1,1,3,4,4,4,3
113,3,72,146,4,1,1,4,4,4,4,3
19,1,72,146,4,2,1,4,3,4,3,2
35,3,72,146,10,8,1,8,3,10,4,2
