Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
166,3,36,58,4,1,1,3,4,4,4,3
55,1,36,58,3,1,1,3,3,3,3,2
228,7,19,58,7,4,2,2,5,7,6,4
116,4,19,58,5,2,2,4,4,5,4,3
150,7,19,58,4,2,2,2,4,4,3,3
167,7,19,58,4,2,2,2,4,4,3,3
229,6,4,58,3,1,1,3,3,3,3,2
215,2,4,58,3,1,1,3,3,3,3,2
31,5,4,58,3,1,1,3,3,3,3,2
65,1,4,58,3,2,1,3,2,3,2,1
176,4,168,58,5,1,1,3,5,5,5,4
236,6,168,58,7,1,1,3,7,7,7,6
201,5,168,58,5,1,1,3,5,5,5,4
87,3,168,58,15,8,8,5,9,11,14,8
130,3,40,58,4,1,1,3,4,4,4,3
213,1,40,58,7,1,1,4,7,7,7,6
12,3,40,58,4,1,1,3,4,4,4,3
3,1,40,58,4,1,1,4,4,4,4,3
114,0,160,58,4,1,1,1,4,4,4,3
184,1,160,58,5,1,1,4,5,5,5,4
112,5,160,58,4,1,1,4,4,4,4,3
249,4,160,58,5,1,1,4,5,5,5,4
26,5,136,58,4,1,1,4,4,4,4,3
184,6,136,58,5,1,1,4,5,5,5,4
209,5,136,58,5,1,1,4,5,5,5,4
243,4,136,58,8,1,1,6,8,8,8,7
15,7,128,58,4,1,1,2,4,4,4,3
103,5,128,58,4,1,1,3,4,4,4,3
223,3,128,58,6,1,1,4,6,6,6,5
222,3,128,58,4,1,1,3,4,4,4,3
197,3,32,58,4,1,1,4,4,4,4,3
227,0,32,58,3,1,1,2,3,3,3,2
130,6,32,58,4,1,1,3,4,4,4,3
166,1,32,58,5,1,1,3,5,5,5,4
126,3,8,58,4,1,1,3,4,4,4,3
77,0,8,58,4,1,1,2,4,4,4,3
250,1,8,58,4,1,1,3,4,4,4,3
10,0,8,58,3,1,1,1,3,3,3,2
240,0,0,58,3,1,1,1,3,3,3,2
203,7,0,58,3,1,1,2,3,3,3,2
225,5,0,58,3,1,1,3,3,3,3,2
90,1,0,58,3,1,1,3,3,3,3,2
235,2,30,78,51,40,40,8,51,51,50,50
156,2,30,78,45,40,40,7,42,45,44,41
210,1,30,78,56,40,40,6,55,56,55,54
161,7,30,78,11,8,8,2,11,11,10,10
134,7,45,78,14,2,2,2,14,14,13,13
247,0,45,78,21,2,2,2,21,21,20,20
176,5,45,78,21,16,16,5,17,21,20,16
101,2,45,78,10,2,2,4,10,10,9,9
231,3,73,78,7,3,3,5,6,6,6,5
45,6,73,78,5,3,3,3,4,4,4,3
230,5,73,78,8,3,3,5,6,7,7,5
158,5,73,78,7,3,3,5,6,6,6,5
206,0,110,78,21,16,16,2,21,21,20,20
116,6,110,78,28,16,16,7,18,28,27,17
183,0,110,78,20,16,16,2,20,13,19,19
176,4,110,78,34,16,16,8,18,34,33,17
153,5,150,78,7,6,2,6,3,7,4,2
171,3,150,78,7,4,4,5,5,7,6,4
176,2,150,78,7,4,4,4,5,7,6,4
107,5,150,78,5,4,4,3,5,5,4,4
64,1,105,78,5,4,4,3,5,5,4,4
19,4,105,78,5,4,4,4,5,5,4,4
59,3,105,78,13,12,4,6,5,13,6,4
178,1,105,78,12,8,4,5,5,12,11,4
90,3,54,78,12,6,6,5,8,12,11,7
199,7,54,78,5,4,4,2,5,5,4,4
211,4,54,78,14,6,6,6,9,14,13,8
10,1,54,78,6,4,4,4,5,6,5,4
32,3,22,78,6,1,1,5,6,6,6,5
182,3,22,78,7,1,1,4,7,7,7,6
46,4,22,78,9,1,1,5,9,9,9,8
8,5,22,78,6,1,1,5,6,6,6,5
99,0,60,78,8,1,1,2,8,8,8,7
26,5,60,78,10,1,1,4,10,10,10,9
189,2,60,78,9,1,1,6,9,9,9,8
76,2,60,78,10,1,1,4,10,10,10,9
80,6,146,78,5,1,1,4,5,5,5,4
4,3,146,78,6,1,1,3,6,6,6,5
234,7,146,78,7,1,1,2,7,7,7,6
140,3,146,78,13,6,6,8,9,13,12,8
180,6,126,78,4,1,1,4,4,4,4,3
26,7,126,78,7,1,1,2,7,7,7,6
149,6,126,78,4,1,1,3,4,4,4,3
89,2,126,78,4,1,1,4,4,4,4,3
199,6,62,78,10,9,3,6,4,10,5,3
114,7,62,78,8,3,3,2,8,8,7,7
163,5,62,78,19,16,16,4,18,19,18,17
208,7,62,78,18,16,16,2,18,18,17,17
88,6,90,78,6,1,1,4,6,6,6,5
60,1,90,78,5,1,1,5,5,5,5,4
182,3,90,78,6,1,1,4,6,6,6,5
175,1,90,78,5,1,1,4,5,5,5,4
63,0,18,78,8,6,6,2,8,8,7,7
173,6,18,78,3,1,1,3,3,3,3,2
24,0,18,78,7,6,6,2,7,7,6,6
139,3,18,78,6,1,1,5,6,6,6,5
105,7,122,78,8,1,1,2,8,8,8,7
0,3,122,78,2,1,1,2,2,2,2,1
33,1,122,78,9,1,1,3,9,9,9,8
84,1,122,78,14,12,2,6,4,14,5,3
203,7,26,78,10,8,8,2,10,10,9,9
24,4,26,78,10,1,1,5,10,10,10,9
140,1,26,78,11,8,8,4,9,11,10,8
133,6,26,78,11,8,8,3,9,8,10,8
150,2,154,78,10,8,8,3,9,10,9,8
24,1,154,78,15,8,8,6,9,15,14,8
245,5,154,78,16,8,8,7,9,16,15,8
103,7,154,78,9,8,8,2,9,9,8,8
14,4,94,78,7,3,1,5,5,7,6,4
208,1,94,78,7,2,1,5,6,7,6,5
229,4,94,78,4,2,2,3,3,4,3,2
237,5,94,78,3,2,2,3,3,3,2,2
100,5,41,78,12,8,8,6,10,12,11,9
44,1,41,78,9,6,2,3,5,9,6,4
66,5,41,78,7,2,2,4,6,6,6,5
182,6,41,78,15,8,8,5,9,15,14,8
176,4,57,78,18,12,2,6,8,18,9,7
91,5,57,78,16,8,8,5,9,16,15,8
24,3,57,78,12,4,2,4,10,12,11,9
33,4,57,78,11,8,8,3,11,11,10,10
170,7,156,78,2,1,1,1,2,2,2,1
240,4,156,78,5,1,1,3,5,5,5,4
70,7,156,78,5,2,1,2,4,5,4,3
68,6,156,78,9,6,1,6,4,9,5,3
33,4,28,78,5,2,2,3,5,5,4,4
9,5,28,78,5,2,2,4,5,5,4,4
249,5,28,78,8,2,1,3,7,8,7,6
212,4,28,78,4,2,2,3,3,3,3,2
142,7,58,78,11,8,8,2,11,11,10,10
95,2,58,78,12,8,8,3,12,12,11,11
19,4,58,78,18,8,8,7,12,18,17,11
46,4,58,78,17,8,8,5,11,17,16,10
138,0,78,78,5,1,1,1,5,5,5,4
240,3,78,78,5,1,1,4,5,5,5,4
58,1,78,78,5,1,1,3,5,5,5,4
130,4,78,78,9,3,1,6,7,9,8,6
232,6,178,78,6,4,2,3,4,6,5,3
119,6,178,78,14,12,2,6,4,14,5,3
255,6,178,78,2,1,1,2,2,2,2,1
201,0,178,78,6,4,2,2,4,6,5,3
31,7,77,78,5,2,1,2,4,5,4,3
241,2,77,78,9,6,1,6,4,9,5,3
13,4,77,78,3,1,1,1,3,3,3,2
206,0,77,78,3,1,1,1,3,3,3,2
13,3,50,78,7,4,2,5,4,7,6,3
50,0,50,78,6,4,2,2,4,6,5,3
109,2,50,78,7,4,2,4,3,7,6,2
22,0,50,78,6,4,2,2,4,6,5,3
206,3,13,78,6,3,1,4,4,6,5,3
35,1,13,78,6,3,1,3,4,6,5,3
165,0,13,78,4,2,1,2,3,4,3,2
195,5,13,78,6,1,1,6,5,6,6,4
74,2,25,78,28,24,24,4,24,28,27,24
37,2,25,78,30,24,24,6,24,30,29,24
201,3,25,78,31,24,24,7,24,31,30,24
88,3,25,78,23,16,16,3,23,16,22,22
34,0,37,78,5,2,2,2,5,5,4,4
120,6,37,78,5,2,2,3,3,5,4,2
91,4,37,78,7,2,2,5,7,6,6,6
66,4,37,78,6,2,2,6,6,6,5,5
42,6,9,78,16,12,12,4,16,16,15,15
192,4,9,78,17,12,12,3,17,12,16,16
100,0,9,78,14,12,12,2,14,14,13,13
58,1,9,78,18,12,12,5,13,18,17,12
23,4,35,78,19,16,16,3,18,19,18,18
152,2,35,78,24,16,16,5,17,24,23,16
44,7,35,78,19,16,16,2,19,19,18,18
106,7,35,78,10,8,8,2,10,10,9,9
109,0,106,78,18,15,15,2,16,18,17,15
73,7,106,78,12,8,8,2,9,12,11,8
28,1,106,78,19,15,15,5,16,19,18,15
74,5,106,78,10,8,8,3,9,10,9,8
212,0,3,78,18,16,16,2,18,18,17,17
135,4,3,78,26,16,16,8,17,19,25,16
237,1,3,78,4,2,2,3,4,4,3,3
192,6,3,78,18,16,16,4,17,18,17,16
163,2,27,78,19,16,16,4,18,19,18,17
106,5,27,78,18,16,16,3,18,18,17,17
137,0,27,78,11,8,8,2,10,11,10,9
44,2,27,78,20,16,16,5,20,20,19,19
35,6,43,78,16,12,4,6,7,16,9,7
102,7,43,78,5,4,4,2,5,5,4,4
211,2,43,78,16,12,4,6,7,16,9,6
3,2,43,78,12,8,8,4,9,12,11,8
130,6,184,78,12,8,8,3,9,12,11,8
250,1,184,78,11,8,8,5,9,11,10,8
83,7,184,78,6,4,2,2,4,6,5,3
227,1,184,78,18,8,8,7,11,14,17,10
130,4,56,78,10,8,8,4,9,10,9,8
14,7,56,78,10,8,8,2,10,10,9,9
106,5,56,78,6,4,2,3,4,6,5,3
91,7,56,78,9,8,8,2,9,9,8,8
142,3,11,78,14,8,8,6,10,14,13,9
216,2,11,78,17,12,4,6,8,17,10,7
59,2,11,78,15,12,4,6,7,15,8,6
43,2,11,78,17,12,4,6,9,17,10,8
239,2,142,78,13,8,8,5,10,13,12,9
151,4,142,78,7,4,4,3,7,7,6,6
143,4,142,78,12,8,8,5,9,12,11,8
110,3,142,78,7,4,4,3,6,7,6,5
8,0,14,78,10,8,8,2,10,10,9,9
251,7,14,78,11,8,8,2,11,11,10,10
8,1,14,78,10,8,8,3,10,10,9,9
249,0,14,78,10,8,8,2,10,10,9,9
218,3,134,78,10,8,8,3,10,10,9,9
64,2,134,78,9,8,8,3,9,9,8,8
181,4,134,78,10,8,8,4,10,10,9,9
18,7,134,78,11,8,8,2,11,11,10,10
122,0,24,78,11,8,8,2,11,11,10,10
16,3,24,78,9,8,8,3,9,9,8,8
157,5,24,78,11,8,8,5,11,11,10,10
42,2,24,78,12,8,8,4,10,12,11,9
137,6,7,78,23,16,16,6,20,23,22,19
181,3,7,78,6,2,2,5,6,6,5,5
198,5,7,78,25,16,16,6,18,25,24,17
127,5,7,78,4,2,2,3,4,4,3,3
89,2,152,78,11,8,8,5,11,11,10,10
119,0,152,78,5,1,1,2,5,5,5,4
63,2,152,78,15,8,8,3,15,15,14,14
97,0,152,78,11,8,8,2,11,11,10,10
72,1,170,78,9,8,8,3,9,9,8,8
97,6,170,78,14,8,8,6,9,14,13,8
226,5,170,78,13,8,8,6,9,13,12,8
194,5,170,78,13,8,8,5,9,13,12,8
2,3,46,78,10,8,8,3,10,10,9,9
146,4,46,78,11,8,8,5,11,11,10,10
36,2,46,78,10,8,8,5,10,10,9,9
20,1,46,78,15,8,8,6,11,15,14,10
221,5,15,78,6,4,4,3,5,4,5,4
100,2,15,78,17,8,8,6,9,17,16,8
14,6,15,78,14,8,8,5,9,10,13,8
133,7,15,78,9,8,8,2,9,5,8,8
137,7,33,78,4,2,2,2,4,4,3,3
96,3,33,78,5,2,2,5,3,5,4,2
163,1,33,78,5,2,2,4,5,5,4,4
77,4,33,78,6,2,2,4,6,6,5,5
2,4,1,78,3,2,2,2,3,3,2,2
1,4,1,78,4,2,2,3,3,4,3,2
110,6,1,78,4,2,2,3,4,4,3,3
123,6,1,78,4,2,2,3,4,4,3,3
41,6,42,78,15,8,8,5,9,15,14,8
63,1,42,78,10,8,8,3,10,10,9,9
137,1,42,78,11,8,8,3,9,11,10,8
206,3,42,78,14,12,4,6,6,14,7,5
9,7,162,78,10,8,8,2,9,10,9,8
19,2,162,78,11,8,8,4,10,11,10,9
53,1,162,78,11,8,8,4,10,11,10,9
57,1,162,78,15,8,8,5,10,15,14,9
251,6,6,78,3,1,1,3,3,3,3,2
244,2,6,78,10,4,4,4,8,10,9,7
114,4,6,78,7,4,4,4,7,7,6,6
195,6,6,78,14,8,8,6,10,14,13,9
4,0,5,78,3,2,2,2,3,3,2,2
243,7,5,78,4,2,2,2,4,4,3,3
101,4,5,78,6,2,2,4,4,6,5,3
1,0,5,78,3,2,2,2,3,3,2,2
133,6,138,78,10,8,8,3,10,10,9,9
247,5,138,78,14,8,8,6,10,14,13,9
28,7,138,78,9,8,8,2,9,9,8,8
92,1,138,78,16,8,8,5,10,16,15,9
53,1,38,78,27,24,8,6,11,27,12,10
235,6,38,78,11,8,8,3,11,11,10,10
190,2,38,78,11,8,8,3,11,11,10,10
134,4,38,78,13,8,8,6,9,13,12,8
27,5,10,78,15,8,8,6,10,11,14,9
112,3,10,78,13,8,8,5,10,13,12,9
165,7,10,78,11,8,8,2,10,11,10,9
67,7,10,78,10,8,8,2,10,10,9,9
222,6,74,78,16,8,8,4,14,16,15,13
239,7,74,78,11,8,8,2,11,11,10,10
255,3,74,78,3,1,1,3,3,3,3,2
14,7,74,78,9,8,8,2,9,9,8,8
89,6,34,78,16,8,8,6,10,16,15,9
13,5,34,78,12,8,8,5,10,12,11,9
84,0,34,78,9,8,8,2,9,9,8,8
253,2,34,78,10,8,8,4,10,10,9,9
218,6,29,78,4,2,2,2,3,3,3,2
177,0,29,78,4,2,2,2,4,4,3,3
166,3,29,78,7,6,2,6,3,7,4,2
88,7,29,78,4,2,2,2,4,4,3,3
225,3,130,78,12,8,8,5,11,12,11,10
141,6,130,78,11,8,8,5,10,11,10,9
87,6,130,78,12,8,8,5,10,12,11,9
13,7,130,78,10,8,8,2,10,10,9,9
49,3,2,78,13,8,8,5,10,13,12,9
56,1,2,78,10,8,8,4,10,10,9,9
241,3,2,78,10,8,8,4,10,10,9,9
151,3,2,78,10,8,8,3,10,10,9,9
40,3,204,78,4,3,1,3,2,4,3,1
233,7,204,78,2,1,1,1,2,2,2,1
8,4,204,78,2,1,1,2,2,2,2,1
147,6,204,78,3,1,1,3,2,3,3,1
159,1,200,78,2,1,1,2,2,2,2,1
210,6,200,78,3,1,1,3,3,3,3,2
248,3,200,78,2,1,1,2,2,2,2,1
148,6,200,78,3,1,1,2,3,3,3,2
151,4,172,78,7,1,1,3,7,7,7,6
123,1,172,78,11,8,8,5,9,11,10,8
230,4,172,78,7,1,1,3,7,7,7,6
104,4,172,78,6,1,1,2,6,6,6,5
174,4,108,78,5,2,2,4,5,4,4,4
98,5,108,78,4,3,1,3,2,4,3,1
7,7,108,78,3,2,2,2,3,3,2,2
229,6,108,78,9,6,2,6,4,9,6,3
27,6,76,78,7,6,1,6,2,7,3,1
96,7,76,78,2,1,1,2,2,2,2,1
120,1,76,78,3,1,1,3,3,3,3,2
244,7,76,78,3,1,1,1,3,3,3,2
142,6,72,78,4,1,1,4,4,4,4,3
23,3,72,78,4,1,1,3,4,4,4,3
224,2,72,78,4,1,1,2,4,4,4,3
122,7,72,78,4,1,1,2,4,4,4,3
232,0,51,78,5,4,2,2,3,5,4,2
135,0,51,78,3,2,2,2,3,3,2,2
236,2,51,78,7,4,2,4,3,7,6,2
156,2,51,78,5,4,2,4,3,5,4,2
182,2,44,78,7,1,1,3,7,7,7,6
203,0,44,78,4,1,1,2,4,4,4,3
187,0,44,78,4,1,1,2,4,4,4,3
229,6,44,78,4,1,1,3,4,4,4,3
121,6,104,78,4,1,1,2,4,4,4,3
5,6,104,78,4,1,1,2,4,4,4,3
166,6,104,78,8,1,1,5,8,8,8,7
94,2,104,78,4,1,1,3,4,4,4,3
228,5,232,78,5,3,1,3,3,5,4,2
4,7,232,78,3,1,1,2,3,3,3,2
140,7,232,78,3,1,1,2,3,3,3,2
249,6,232,78,2,1,1,2,2,2,2,1
99,0,140,78,3,1,1,2,3,3,3,2
154,5,140,78,4,1,1,4,3,4,4,2
127,0,140,78,8,1,1,2,8,8,8,7
148,2,140,78,3,1,1,3,2,3,3,1
76,2,132,78,3,1,1,2,3,3,3,2
227,0,132,78,4,1,1,2,4,4,4,3
99,1,132,78,3,1,1,3,3,3,3,2
111,6,132,78,4,1,1,3,4,4,4,3
254,2,23,78,4,2,2,3,4,4,3,3
71,6,23,78,7,2,2,6,4,7,6,3
98,2,23,78,4,2,2,4,4,4,3,3
35,0,23,78,6,4,2,2,4,6,5,3
145,1,12,78,5,3,1,3,3,5,4,2
184,2,12,78,3,1,1,3,3,3,3,2
13,7,12,78,4,2,1,2,3,4,3,2
196,6,12,78,3,1,1,2,3,3,3,2
77,0,164,78,5,1,1,2,5,5,5,4
164,7,164,78,4,1,1,2,4,4,4,3
169,7,164,78,5,1,1,2,5,5,5,4
37,2,164,78,6,3,1,4,4,6,5,3
96,3,36,78,3,1,1,3,3,3,3,2
95,2,36,78,4,1,1,3,4,4,4,3
91,2,36,78,4,1,1,4,4,4,4,3
95,1,36,78,4,1,1,3,4,4,4,3
141,3,19,78,14,12,2,6,4,14,5,3
110,5,19,78,4,2,2,3,4,4,3,3
213,6,19,78,4,2,2,4,4,4,3,3
4,6,19,78,5,2,2,3,5,5,4,4
56,7,4,78,3,1,1,2,3,3,3,2
93,2,4,78,5,2,1,5,3,5,4,2
42,3,4,78,4,3,1,3,2,4,3,1
203,0,4,78,3,1,1,2,3,3,3,2
202,4,168,78,6,1,1,4,6,6,6,5
105,4,168,78,6,1,1,2,6,6,6,5
0,7,168,78,2,1,1,2,2,2,2,1
105,1,168,78,6,1,1,2,6,6,6,5
217,2,40,78,5,1,1,4,5,5,5,4
12,7,40,78,4,1,1,2,4,4,4,3
23,2,40,78,5,1,1,3,5,5,5,4
149,5,40,78,6,1,1,3,6,6,6,5
199,3,160,78,5,1,1,4,5,5,5,4
192,1,160,78,3,1,1,2,3,3,3,2
224,0,160,78,4,1,1,1,4,4,4,3
47,6,160,78,5,1,1,3,5,5,5,4
104,1,136,78,4,1,1,2,4,4,4,3
234,4,136,78,5,1,1,3,5,5,5,4
176,5,136,78,4,1,1,3,4,4,4,3
10,3,136,78,3,1,1,3,3,3,3,2
163,0,128,78,4,1,1,2,4,4,4,3
42,5,128,78,3,1,1,3,3,3,3,2
190,0,128,78,5,1,1,1,5,5,5,4
45,7,128,78,3,1,1,2,3,3,3,2
170,0,32,78,5,4,2,2,3,5,4,2
228,5,32,78,3,1,1,3,3,3,3,2
1,7,32,78,3,1,1,2,3,3,3,2
165,6,32,78,4,1,1,4,4,4,4,3
244,7,8,78,4,1,1,2,4,4,4,3
57,5,8,78,4,1,1,4,4,4,4,3
51,1,8,78,4,1,1,3,4,4,4,3
77,1,8,78,4,1,1,2,4,4,4,3
245,5,0,78,3,1,1,3,3,3,3,2
24,5,0,78,3,1,1,3,3,3,3,2
229,6,0,78,3,1,1,3,3,3,3,2
83,3,0,78,3,1,1,3,3,3,3,2
104,3,30,178,11,8,8,3,11,11,10,10
195,0,30,178,53,40,40,2,53,53,52,52
109,6,30,178,46,40,40,3,45,46,45,44
8,1,30,178,42,40,40,3,42,42,41,41
136,6,45,178,5,2,2,5,5,5,4,4
252,0,45,178,18,2,2,2,18,18,17,17
25,7,45,178,18,2,2,2,18,18,17,17
0,4,45,178,3,2,2,3,3,3,2,2
250,6,73,178,5,2,2,3,4,4,4,3
68,4,73,178,7,6,2,3,3,7,4,2
62,5,73,178,9,6,6,5,7,9,8,6
106,7,73,178,5,3,3,2,5,5,4,4
184,6,110,178,26,16,16,4,23,26,25,22
1,4,110,178,21,16,16,3,21,14,20,20
185,6,110,178,18,16,16,4,17,18,17,16
249,3,110,178,22,16,16,3,19,22,21,18
207,0,150,178,5,4,4,2,5,5,4,4
251,2,150,178,7,4,4,5,5,7,6,4
15,0,150,178,5,4,4,2,5,5,4,4
48,7,150,178,5,4,4,2,5,5,4,4
49,2,105,178,8,4,4,6,5,8,7,4
229,3,105,178,13,12,4,6,5,13,6,4
90,3,105,178,13,12,4,6,5,13,6,4
130,2,105,178,7,4,4,4,5,7,6,4
8,0,54,178,7,4,4,2,7,7,6,6
104,4,54,178,7,4,4,3,7,7,6,6
172,6,54,178,13,6,6,7,8,13,12,7
153,2,54,178,7,6,2,6,3,7,4,2
65,3,22,178,11,4,4,6,5,11,10,4
30,0,22,178,9,6,6,2,8,9,8,7
207,5,22,178,9,6,6,4,7,9,8,6
226,4,22,178,9,1,1,4,9,9,9,8
40,6,60,178,8,1,1,6,8,8,8,7
168,0,60,178,10,1,1,2,10,10,10,9
52,0,60,178,10,1,1,2,10,10,10,9
0,6,60,178,2,1,1,2,2,2,2,1
214,6,146,178,3,1,1,3,3,3,3,2
206,6,146,178,15,6,6,5,9,15,14,8
7,5,146,178,7,1,1,3,7,7,7,6
127,5,146,178,9,1,1,3,9,9,9,8
173,2,126,178,4,1,1,3,4,4,4,3
194,2,126,178,7,1,1,6,7,7,7,6
34,5,126,178,5,2,2,4,4,5,4,3
150,0,126,178,4,1,1,2,4,4,4,3
162,7,62,178,23,16,16,2,21,23,22,20
34,7,62,178,12,8,8,2,10,8,11,9
171,6,62,178,8,3,3,4,8,8,7,7
174,5,62,178,8,3,3,4,8,8,7,7
126,5,90,178,6,1,1,3,6,6,6,5
154,5,90,178,6,1,1,5,6,6,6,5
224,6,90,178,6,1,1,4,6,6,6,5
131,5,90,178,6,1,1,2,6,6,6,5
198,1,18,178,6,1,1,6,6,6,6,5
0,6,18,178,2,1,1,2,2,2,2,1
68,4,18,178,4,1,1,3,4,4,4,3
104,5,18,178,8,6,6,3,8,8,7,7
169,0,122,178,9,6,6,2,9,9,8,8
152,1,122,178,14,6,6,7,9,14,13,8
244,4,122,178,10,6,6,4,9,10,9,8
39,6,122,178,8,6,2,4,4,8,5,3
250,4,26,178,7,1,1,4,7,7,7,6
240,3,26,178,9,1,1,5,9,9,9,8
133,7,26,178,9,8,8,2,9,9,8,8
52,1,26,178,9,1,1,5,9,9,9,8
212,1,154,178,12,8,8,4,9,12,11,8
217,7,154,178,9,8,8,2,9,9,8,8
73,2,154,178,9,8,8,3,9,6,8,8
249,0,154,178,9,8,8,2,9,9,8,8
89,6,94,178,5,1,1,3,5,5,5,4
124,1,94,178,7,3,1,5,5,7,6,4
206,2,94,178,5,1,1,3,5,5,5,4
180,5,94,178,4,2,2,3,3,3,3,2
134,5,41,178,13,8,8,3,13,13,12,12
88,1,41,178,6,2,2,4,5,5,5,4
141,4,41,178,8,2,2,4,7,7,7,6
126,2,41,178,10,8,8,3,10,10,9,9
71,3,57,178,8,4,2,5,6,8,7,5
130,1,57,178,11,4,2,5,8,11,10,8
181,1,57,178,12,8,8,4,9,12,11,8
37,5,57,178,16,8,8,5,9,16,15,8
69,6,156,178,9,6,1,6,4,9,5,3
175,6,156,178,8,3,1,3,6,8,7,5
72,3,156,178,5,2,2,3,5,5,4,4
193,6,156,178,6,2,2,4,6,6,5,5
86,0,28,178,4,2,1,2,3,4,3,2
248,3,28,178,6,2,2,2,6,5,5,5
211,6,28,178,6,2,2,4,6,5,5,5
52,4,28,178,9,6,2,6,5,9,6,4
185,6,58,178,17,16,16,5,17,17,16,16
104,7,58,178,13,8,8,2,13,13,12,12
73,6,58,178,16,8,8,5,10,16,15,9
138,0,58,178,6,4,2,2,4,6,5,3
143,5,78,178,8,3,1,4,6,8,7,5
88,1,78,178,5,1,1,4,5,5,5,4
44,0,78,178,5,1,1,2,5,5,5,4
57,1,78,178,5,3,1,3,3,5,4,2
254,4,178,178,8,4,2,3,6,8,7,5
40,5,178,178,15,12,2,6,5,15,6,4
226,2,178,178,14,12,2,6,4,14,5,3
253,3,178,178,8,4,2,3,6,8,7,5
128,3,77,178,5,1,1,2,5,5,5,4
60,0,77,178,3,1,1,2,3,3,3,2
21,1,77,178,8,6,1,6,3,8,4,2
48,4,77,178,4,1,1,3,4,4,4,3
93,0,50,178,7,4,2,2,5,7,6,4
240,4,50,178,7,4,2,4,5,7,6,4
129,2,50,178,5,2,2,3,5,5,4,4
21,4,50,178,14,12,2,6,4,14,5,3
19,2,13,178,8,6,1,6,3,8,4,2
17,6,13,178,4,2,1,3,3,4,3,2
104,3,13,178,4,1,1,3,4,4,4,3
211,1,13,178,5,1,1,3,5,5,5,4
1,3,25,178,21,16,16,3,21,21,20,20
119,1,25,178,7,2,2,3,7,7,6,6
229,4,25,178,7,2,2,4,7,7,6,6
211,1,25,178,23,16,16,5,20,23,22,19
128,5,37,178,5,2,2,3,5,5,4,4
30,6,37,178,4,2,2,3,3,3,3,2
178,1,37,178,4,2,2,3,3,4,3,3
15,5,37,178,4,2,2,4,3,4,3,2
66,4,9,178,18,12,12,5,18,18,17,17
28,2,9,178,18,12,12,7,13,13,17,12
158,2,9,178,16,12,12,3,16,11,15,15
53,2,9,178,18,12,12,6,16,18,17,15
54,7,35,178,18,16,16,2,18,18,17,17
216,3,35,178,24,16,16,6,18,24,23,17
187,3,35,178,26,24,8,6,10,26,11,9
249,7,35,178,17,16,16,2,17,17,16,16
123,3,106,178,17,15,15,3,17,17,16,16
211,7,106,178,6,2,2,2,5,5,5,4
32,2,106,178,9,8,8,3,9,9,8,8
184,1,106,178,19,15,15,4,16,19,18,15
74,6,3,178,18,16,16,3,18,18,17,17
9,4,3,178,18,16,16,3,17,18,17,16
17,7,3,178,10,8,8,2,9,10,9,8
32,7,3,178,17,16,16,2,17,17,16,16
94,0,27,178,20,16,16,2,19,20,19,18
18,2,27,178,18,16,16,4,17,18,17,16
103,7,27,178,19,16,16,2,19,19,18,18
247,1,27,178,17,16,16,3,17,17,16,16
100,4,43,178,8,4,4,3,8,8,7,7
238,6,43,178,6,4,4,3,6,6,5,5
4,4,43,178,14,8,8,4,10,14,13,9
25,2,43,178,16,12,4,6,8,16,9,7
115,0,184,178,11,8,8,2,10,7,10,9
8,6,184,178,14,8,8,5,9,14,13,8
177,5,184,178,8,4,2,4,6,8,7,5
87,3,184,178,15,8,8,5,9,11,14,8
100,6,56,178,13,8,8,5,10,13,12,9
186,4,56,178,9,4,2,5,7,9,8,6
144,3,56,178,10,8,8,3,9,10,9,8
246,1,56,178,9,4,2,3,7,9,8,6
5,2,11,178,14,8,8,4,10,10,13,9
101,2,11,178,9,4,4,3,9,9,8,8
248,0,11,178,9,8,8,2,9,6,8,8
16,2,11,178,16,8,8,5,10,16,15,9
17,6,142,178,7,4,4,3,6,7,6,5
49,7,142,178,8,4,4,2,8,8,7,7
126,2,142,178,11,8,8,3,9,11,10,8
239,1,142,178,13,8,8,5,10,13,12,9
238,7,14,178,7,4,4,2,7,7,6,6
203,5,14,178,16,12,4,6,8,16,9,7
18,6,14,178,8,4,4,3,8,8,7,7
199,4,14,178,13,8,8,6,10,13,12,9
86,6,134,178,7,4,4,5,7,7,6,6
85,4,134,178,7,6,1,6,2,7,3,1
55,0,134,178,12,8,8,2,12,12,11,11
3,1,134,178,14,8,8,5,9,14,13,8
39,1,24,178,11,8,8,4,11,11,10,10
226,4,24,178,11,8,8,4,10,11,10,9
48,1,24,178,11,8,8,4,11,11,10,10
114,4,24,178,18,8,8,5,11,18,17,10
199,7,7,178,17,16,16,2,17,17,16,16
214,3,7,178,6,2,2,5,6,6,5,5
116,2,7,178,19,16,16,4,19,12,18,18
48,4,7,178,26,16,16,7,17,26,25,16
241,3,152,178,11,4,4,4,9,11,10,8
26,4,152,178,8,4,4,4,6,8,7,5
75,1,152,178,9,4,4,5,6,9,8,5
100,4,152,178,16,8,8,5,11,16,15,10
86,2,170,178,15,8,8,3,8,15,14,8
110,4,170,178,17,8,8,6,9,17,16,8
170,5,170,178,13,12,2,6,3,13,4,2
42,3,170,178,11,8,8,5,9,11,10,8
190,0,46,178,11,8,8,2,11,11,10,10
